resolution,legacy_undl_id,keywords
A/RES/40/151F,279859,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/40/151H,279860,"UN programmes, disarmament, fellowship"
A/RES/40/151D,279861,"World Disarmament Campaign, World War II"
A/RES/40/151E,279862,"freeze, nuclear weapon, resolution"
A/RES/40/152I,279863,International co-operation for disarmament resolution
A/RES/40/152H,279864,nuclear neutron weapon
A/RES/40/152E,279865,"Disarmament Week, General Assembly"
A/RES/40/152G,279866,"climatic effects, nuclear war, resolution"
A/RES/40/152M,279867,"Disarmament Resolution, General Assembly"
A/RES/40/152J,279868,"general Assembly, resolution of the 10th special ession"
A/RES/40/161A,279869,"Isareli Practices affecting the Human Right of the Population of the Occupied Territories, Occupied Territories, Resolution"
A/RES/40/161B,279870,"Isareli Practices affecting the Human Right of the Population of the Occupied Territories, Occupied Territories, Resolution"
A/RES/40/161C,279871,"Isareli Practices affecting the Human Right of the Population of the Occupied Territories, Occupied Territories, Resolution"
A/RES/40/161D,279873,"Isareli Practices affecting the Human Right of the Population of the Occupied Territories, Occupied Territories, Resolution"
A/RES/40/161E,279874,"Isareli Practices affecting the Human Right of the Population of the Occupied Territories, Occupied Territories, Resolution"
A/RES/40/161F,279875,"Isareli Practices affecting the Human Right of the Population of the Occupied Territories, Occupied Territories, Resolution"
A/RES/40/161G,279876,"Isareli Practices affecting the Human Right of the Population of the Occupied Territories, Occupied Territories, Resolution"
A/RES/40/164A,279877,"General Assembly, information, resolution"
A/RES/40/164B,279878,"General Assembly, information, resolution"
A/RES/40/165A,279879,"Palestine refugees, UNRWA, resolution"
A/RES/40/165D,279880,"Palestine refugees, education, higher education, vocational training"
A/RES/40/165E,279881,"Gaza Strip, Palestine refugees"
A/RES/40/165F,279882,"Palestine refugees, UNRWA, resolution"
A/RES/40/165G,279883,"UNRWA, refugees, resolution"
A/RES/40/165H,279884,"Palestine refugees, UNRWA, resolution"
A/RES/40/165I,279885,"Palestine refugees, UNRWA, resolution"
A/RES/40/165J,279886,"Palestine refugees, UNRWA"
A/RES/40/165K,279887,"Palestine refugees, UNRWA, resolution"
A/RES/40/167,279888,"Dead Sea, Mediterranean Sea"
A/RES/40/168A,279889,"Middle East, Middle East resolution"
A/RES/40/168B,279890,"Middle East, Middle East resolution"
A/RES/40/168C,279891,"Middle East, Middle East resolution"
A/RES/40/169,279892,"Economic development project, Palestinian territories"
A/RES/40/170,279893,"Palestinian people, resolution"
A/RES/40/173,279894,"economic security, resolution"
A/RES/40/182,279895,"Charter of Economic Rights and Duties of States, Economic rights of States"
A/RES/40/183,279896,"developing countries, land-locked development"
A/RES/40/185,279897,"Economic measures, Economic resolution, Political and economic coercion against developing countries"
A/RES/40/188,279898,"Nicaragua, development, resolution, trade embargo"
A/RES/40/191,279899,"General Assembly, resolution, transfer of technology"
A/RES/40/197,279900,"general Assembly, resolution, war"
A/RES/40/200,279901,"co-operation, environment, resolution"
A/RES/40/201,279902,"Palestinian people, living condition"
A/RES/40/207,279903,"economic development, long-term trend"
A/RES/40/239,279904,"biennium, programme budget, resolution"
A/RES/40/241B,279905,"financial emergency, resolution"
A/RES/40/246A,279906,"Lebanon, UN Interim Force"
A/RES/40/246B,279907,"Lebanon, UN Interim Force"
A/RES/40/247,279908,"General Assembly, reimbursement, troop-contributing States"
A/RES/40/248,279909,"United Nations, apportionment of the expenses of the United States"
A/RES/40/252IV,279910,"General Assembly, UN Office in Nairobi"
A/RES/40/253A,279911,"biennium 1986-1987, budget appropriations, resolution"
A/RES/40/253B,279912,"biennium 1986-1987, income estimates"
A/RES/40/253C,279913,"appropriations for the year 1986, resolution"
A/RES/40/254,279914,"biennium 1986-1987, expenses, extraordinary expense"
A/RES/40/255,279915,"Capital Fund for the biennium 1986-1987, Working Capital Fund"
A/RES/40/257,279916,"International Court of Justice, emoluments, pension scheme, resolutions"
A/RES/41/4,280663,"League of Arab States, United Nations, co-operation, cooperation between the United States"
A/RES/41/6,280664,"Kampuchea, resolution"
A/RES/41/12,280665,"General Assembly, Iraqi nuclear installations, Israeli aggression, international peace and security, non-proliferation, nuclear energy, nuclear weapon, resolution, security"
A/RES/41/13,280666,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/41/14,280668,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, General Assembly, Namibia, apartheid, colonialism, foreign economic interests, racial discrimination, resolution, southern Africa"
A/RES/41/15,280669,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/41/16,280670,"Western Sahara, resolution"
A/RES/41/30,280671,"Mayotte, comorian sland, resolution"
A/RES/41/31,280672,"General Assembly, International Court of Justice of 27 June 1986, Nicaragua, compliance, military, military paramilitary activities, paramilitary activities, resolution"
A/RES/41/33,280673,"Afghanistan, international peace and security"
A/RES/41/34,280674,"law of the sea, resolution"
A/RES/41/35A,280675,"South Africa, liberation movement, resolution"
A/RES/41/35B,280676,"South Africa, racist regime, resolution"
A/RES/41/35C,280677,"Israel, Relations between Israel and South Africa, South Africa"
A/RES/41/35D,280678,"Apartheid, General Assembly, Special Committee"
A/RES/41/35E,280679,International Convention against Apartheid in Sports
A/RES/41/35F,280680,"South Africa, oil embargo"
A/RES/41/35H,280681,"apartheid, elimination, resolution"
A/RES/41/38,280682,"African Union, African Unity, Arab Islam, Arab Jamahiriy Islam, General Assembly, Islamic Islam, United States Administration, aerial and naval military attack, aerial and naval military attack against Africa, resolution"
A/RES/41/39A,280683,"Africa, Namibia, illegal occupation of the Territory by South Africa"
A/RES/41/39B,280684,"Namibia, Security Council resolution 435 (1978)"
A/RES/41/39C,280685,"UN Council for Namibia, programme of work, resolution"
A/RES/41/39D,280686,"Namibia, immediate independence, information, international public opinion, resolution"
A/RES/41/39E,280687,"UN Fund for Namibia, resolution"
A/RES/41/40,280688,"Falkland Island (Malvinas), resolution"
A/RES/41/41A,280689,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/41/41B,280690,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/41/42,280691,"decolonization, resolution"
A/RES/41/43A,280692,"Palestine, resolution"
A/RES/41/43B,280693,"Palestine, resolution"
A/RES/41/43C,280694,"Palestine, resolution"
A/RES/41/43D,280695,"Palestine, resolution"
A/RES/41/44A,280696,"UN Disengagement Observer Force, financing, resolution"
A/RES/41/44B,280697,"UN Disengagement Observer Force, financing, resolution"
A/RES/41/45,280698,"Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon, Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), General Assembly, Latin America, Tlatelolco"
A/RES/41/46A,280699,"cessation, nuclear-test explosions"
A/RES/41/46B,280700,"cessation, nuclear-test explosions"
A/RES/41/47,280701,"comprehension, nuclear-test-ban treaty"
A/RES/41/49,280702,"South Asia, nuclear-weapon-free zone"
A/RES/41/51,280703,"General Assembly, non-nuclear-weapon States, non-nuclear-weapons, nuclear weapon, nuclear weapon use, resolution, security"
A/RES/41/52,280704,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/41/53,280705,"arms race, outer space, resolution"
A/RES/41/54,280706,"General Assembly, immediate cessation, nuclear weapon test"
A/RES/41/55A,280707,"Africa, Declaration on the Denuclearization of Africa"
A/RES/41/55B,280708,"AFRICA, DENUCLEARIZATION OF SOUTH AFRICA"
A/RES/41/56,280709,"development, mass destruction, resolution"
A/RES/41/58B,280710,"CHEMICAL AND BACTERIOLOGICAL WEAPONS, PROHIBITION"
A/RES/41/58C,280711,CHEMICAL AND BACTERIOLOGICAL WEAPONS
A/RES/41/59B,280712,"complete disarmament, military"
A/RES/41/59D,280713,"UN system, arms, arms limitation and disarmament, complete disarmament, disarmament, limitation, limitation resolution, organizations and programmes of the UN system"
A/RES/41/59E,280714,"confidence-building measures, conventional disarmament, security"
A/RES/41/59G,280715,"General Assembly, conventional disarmament, resolution"
A/RES/41/59H,280716,"General Assembly, development, military use of research and development, resolution"
A/RES/41/59I,280717,"complete disarmament, radiological weapons, stockpiling"
A/RES/41/59K,280718,"General Assembly, disarmament, naval armament"
A/RES/41/59L,280719,"complete disarmament, fissionable material, resolution"
A/RES/41/59M,280720,"conventional disarmament, regional basis"
A/RES/41/59N,280721,"complete disarmament, nuclear test"
A/RES/41/60A,280722,"General Assembly, World Disarmament Campaign, World War II, resolution"
A/RES/41/60B,280723,"General Assembly, World Disarmament Camp assembly, World Disarmament Campaign"
A/RES/41/60C,280724,"General Assembly, confidence-building measures, resolution"
A/RES/41/60E,280725,"General Assembly, freeze on nuclear weapon, freeze on nuclear weapons, resolution"
A/RES/41/60F,280726,"Convention on the Prohibition of the Use, General Assembly, Nuclear Weapon, resolution"
A/RES/41/60H,280727,"General Assembly, UN programme of fellowship on disarmament, UN programme of fellowships on disarmament, resolution"
A/RES/41/60I,280728,"General Assembly, arms freeze, nuclear arms, nuclear arms freeze, resolution, resolution 40/151C"
A/RES/41/63A,280729,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/41/63B,280730,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/41/63C,280731,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/41/63D,280732,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/41/63E,280733,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/41/63F,280734,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/41/63G,280735,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/41/68A,280736,"General Assembly, information, resolution"
A/RES/41/68B,280737,"General Assembly, information, resolution"
A/RES/41/68E,280738,"General Assembly, information, resolution"
A/RES/41/69A,280739,"Palestine refugees, UN Relief and Work Agency, resolution"
A/RES/41/69D,280740,"Palestine refugees, UN Relief and Work Agency, resolution"
A/RES/41/69E,280741,"Gaza Strip, Palestine refugees"
A/RES/41/69F,280742,"General Assembly, Palestine Refugees in the Near East, UN Relief and Work Agency, ration distribution, resolution"
A/RES/41/69G,280743,"Palestine Refugees, UN Relief and Work Agency, population, refugees, resolution"
A/RES/41/69H,280744,"Palestine refugees, UN Relief and Work Agency, resolution, revenues"
A/RES/41/69I,280745,"Palestine refugees, UN Relief and Work Agency for Palestines in the Near East, resolution"
A/RES/41/69J,280746,"Palestine refugees, UN Relief and Work Agency, West Bank resolution"
A/RES/41/69K,280747,"Al-Quds, Jerusalem, UN Relief and Work Agency for Palestine Refugees in the Near East, al-quds, resolution"
A/RES/41/71,280748,"African Union, Arab States, General Assembly, United Arab States, national liberation movement, resolution"
A/RES/41/73,280749,"international economic order, international law, resolution"
A/RES/41/75,280750,"Mankind, draft code of offence, resolution"
A/RES/41/86A,280752,Bilateral nuclear-arms negotiations
A/RES/41/86B,280753,"nuclear weapon, resolution"
A/RES/41/86D,280754,"Disarmament Week, General Assembly"
A/RES/41/86F,280755,"cessation, nuclear disarmament, resolution"
A/RES/41/86G,280756,"nuclear war, resolution"
A/RES/41/86H,280757,"climatic effects, nuclear war, resolution"
A/RES/41/86I,280758,"General Assembly, recommendations, resolution"
A/RES/41/86J,280759,"General Assembly, recommendations, resolution"
